stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage,flag
95,1737,2021-09-22 08:25:00,1LUW2JA4KH,FILLBLANK,"[""268106"", ""268320""]",1.0,0
95,1618,2021-09-08 10:06:00,1LTCI2TJD5,MCHOICE,"[""268112""]",1.0,0
95,2556,2022-02-23 15:47:00,1MBRCOBJJF,FILLBLANK,"[""268148""]",1.0,0
95,2317,2021-12-25 08:33:00,1M557ACCUV,FILLBLANK,"[""268104""]",1.0,0
95,1994,2021-11-03 00:00:00,1LZET0MPU6,MCHOICE,"[""268286""]",1.0,0
95,2273,2021-12-22 00:00:00,1M4X9I9ZHG,SCHOICE,"[""268350""]",1.0,0
95,2406,2022-01-08 15:14:00,1M6KSURSGE,SHORTANSWER,"[""268346"", ""268360""]",0.916667,0
95,2406,2022-01-08 15:14:00,1M6KSURSGI,MCHOICE,"[""268178""]",1.0,0
95,1559,2021-09-04 00:00:00,1LSSNMNNM3,SHORTANSWER,"[""268074""]",1.0,0
95,1045,2021-03-31 20:32:00,1LBHHXHJMO,SCHOICE,"[""268068""]",1.0,0
95,1762,2021-09-25 09:37:00,1LV40BCIYF,SCHOICE,"[""268036""]",1.0,0
95,1802,2021-10-07 00:00:00,1LVJVVHBOU,SCHOICE,"[""268047""]",1.0,0
95,1559,2021-09-04 00:00:00,1LSSNMNNMH,SHORTANSWER,"[""268360""]",1.0,0
95,2092,2021-11-24 00:00:00,1M1Q5PBM8I,MCHOICE,"[""268030"", ""268245""]",0.0,0
95,920,2021-03-10 13:19:00,1L9658SPZS,SCHOICE,"[""268201""]",1.0,0
95,1064,2021-04-03 10:14:00,1LBTELL3I6,SCHOICE,"[""268093""]",1.0,0
95,385,2020-09-05 08:29:00,2GF,MCHOICE,"[""268125""]",0.6,0
95,2991,2022-03-27 15:36:00,1MFEC1EKRW,SHORTANSWER,"[""268397"", ""268384"", ""268400""]",0.583333,1
95,392,2020-09-12 00:00:00,2JS,SHORTANSWER,"[""268136"", ""268133""]",0.285714,0
95,385,2020-09-05 08:29:00,2GI,FILLBLANK,"[""268126""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1.0,1
95,2488,2022-02-12 08:05:00,1MAJOVYF4X,FILLBLANK,"[""268047""]",1.0,0
95,1994,2021-11-03 00:00:00,1LZET0MPTS,FILLBLANK,"[""268133""]",0.4,0
95,392,2020-09-12 00:00:00,2JB,SCHOICE,"[""268128""]",1.0,0
95,11,2020-09-26 10:01:00,1KQV9JBWI7,SCHOICE,"[""268128""]",1.0,0
95,920,2021-03-10 13:19:00,1L9658SQ0H,SCHOICE,"[""268203""]",1.0,0
95,920,2021-03-10 13:19:00,1L9658SQ0T,SCHOICE,"[""268213""]",1.0,0
95,2668,2022-03-06 14:57:00,1MCR2OM566,FILLBLANK,"[""268217""]",1.0,1
95,392,2020-09-12 00:00:00,2J9,SCHOICE,"[""268123""]",1.0,0
95,1813,2021-09-29 09:56:00,1LVNURIGH2,SCHOICE,"[""268088""]",1.0,0
95,945,2021-03-13 08:19:00,1L9I1WW74R,MCHOICE,"[""268527""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKSK,SHORTANSWER,"[""268290""]",0.6,1
95,2379,2022-01-05 00:00:00,1M6CV2PEQ0,FILLBLANK,"[""268204""]",1.0,0
95,1762,2021-09-25 09:37:00,1LV40BCIYU,MCHOICE,"[""268047""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QK,FILLBLANK,"[""268782"", ""268540"", ""268126""]",1.0,0
95,1110,2021-04-10 08:01:00,1LCL6TTDUR,SCHOICE,"[""268641""]",1.0,0
95,2668,2022-03-06 14:57:00,1MCR2OM55F,FILLBLANK,"[""268353""]",0.0,1
95,2668,2022-03-06 14:57:00,1MCR2OM555,SHORTANSWER,"[""268413""]",0.666667,1
95,392,2020-09-12 00:00:00,2J7,SCHOICE,"[""268123""]",1.0,0
95,1559,2021-09-04 00:00:00,1LSSNMNNM9,SCHOICE,"[""268043""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QV,SCHOICE,"[""268139""]",1.0,0
95,1802,2021-10-07 00:00:00,1LVJVVHBOY,SHORTANSWER,"[""268013"", ""268017""]",0.8,0
95,2788,2022-03-12 09:24:00,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667,1
95,2991,2022-03-27 15:36:00,1MFEC1EKS8,SCHOICE,"[""268196""]",1.0,1
95,2788,2022-03-12 09:24:00,1MDMTSVN81,SHORTANSWER,"[""268327""]",0.75,1
95,1762,2021-09-25 09:37:00,1LV40BCIYM,SCHOICE,"[""268274"", ""268043""]",1.0,0
95,385,2020-09-05 08:29:00,2GH,FILLBLANK,"[""268125""]",1.0,0
95,1951,2021-10-27 15:13:00,1LYN0SEIP8,SCHOICE,"[""268034""]",1.0,0
95,1064,2021-04-03 10:14:00,1LBTELL3J0,MCHOICE,"[""268068""]",0.4,0
95,2317,2021-12-25 08:33:00,1M557ACCV7,MCHOICE,"[""268354""]",1.0,0
95,1045,2021-03-31 20:32:00,1LBHHXHJN8,SCHOICE,"[""268190""]",1.0,0
95,1802,2021-10-07 00:00:00,1LVJVVHBOX,SHORTANSWER,"[""268102"", ""268101""]",0.916667,0
95,392,2020-09-12 00:00:00,2JC,SCHOICE,"[""268799"", ""268128""]",1.0,0
95,2478,2022-02-08 17:15:00,1M943BJ0Z1,SCHOICE,"[""268101"", ""268044""]",0.0,0
95,2478,2022-02-08 17:15:00,1M943BJ0ZM,SCHOICE,"[""268008"", ""268024""]",1.0,0
95,1559,2021-09-04 00:00:00,1LSSNMNNM8,SCHOICE,"[""268024""]",1.0,0
95,1152,2021-04-17 09:03:00,1LD9060I5I,FILLBLANK,"[""268183""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QM,SHORTANSWER,"[""268293"", ""268156""]",0.166667,0
95,2788,2022-03-12 09:24:00,1MDMTSVN92,SCHOICE,"[""268353""]",1.0,1
95,2991,2022-03-27 15:36:00,1MFEC1EKSJ,FILLBLANK,"[""268264""]",1.0,1
95,1618,2021-09-08 10:06:00,1LTCI2TJDU,FILLBLANK,"[""268052""]",1.0,0
95,11,2020-09-26 10:01:00,1KQV9JBWHX,SCHOICE,"[""268138""]",1.0,0
95,1863,2021-10-13 08:58:00,1LX7F7Z1DP,MCHOICE,"[""268035""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QG,SCHOICE,"[""268274""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKRR,SCHOICE,"[""268156""]",1.0,1
95,1559,2021-09-04 00:00:00,1LSSNMNNLY,MCHOICE,"[""268009""]",1.0,0
95,2523,2022-02-20 00:00:00,1MB7I85JDC,FILLBLANK,"[""268260""]",1.0,0
95,2788,2022-03-12 09:24:00,1MDMTSVN7X,MCHOICE,"[""268362""]",1.0,1
95,2570,2022-02-27 15:56:00,1MBVBKCPP1,FILLBLANK,"[""268043""]",1.0,0
95,1688,2021-09-15 00:00:00,1LU0BF0ONJ,SCHOICE,"[""268049""]",1.0,0
95,1064,2021-04-03 10:14:00,1LBTELL3IF,SCHOICE,"[""268358""]",1.0,0
95,2668,2022-03-06 14:57:00,1MCR2OM55C,MCHOICE,"[""268207"", ""268030"", ""268205""]",1.0,1
95,1863,2021-10-13 08:58:00,1LX7F7Z1DK,SCHOICE,"[""268129""]",1.0,0
95,1064,2021-04-03 10:14:00,1LBTELL3L3,SHORTANSWER,"[""268356"", ""268360""]",0.333333,0
95,2379,2022-01-05 00:00:00,1M6CV2PEJM,SCHOICE,"[""268347""]",1.0,0
95,1762,2021-09-25 09:37:00,1LV40BCIYN,SCHOICE,"[""268024""]",0.0,0
95,2488,2022-02-12 08:05:00,1MAJOVYF4C,SCHOICE,"[""268274""]",1.0,0
95,945,2021-03-13 08:19:00,1L9I1WW74B,SCHOICE,"[""268117""]",1.0,0
95,505,2020-10-24 13:27:00,1KU2DCAA1L,SCHOICE,"[""268346""]",1.0,0
95,1152,2021-04-17 09:03:00,1LD9060I5L,SHORTANSWER,"[""268183"", ""268202""]",1.0,0
95,2406,2022-01-08 15:14:00,1M6KSURSFV,SCHOICE,"[""268091""]",1.0,0
95,945,2021-03-13 08:19:00,1L9I1WW74F,SCHOICE,"[""268201""]",1.0,0
95,519,2020-11-07 08:32:00,1KVHYWPOHG,FILLBLANK,"[""268360""]",0.0,0
95,882,2021-03-06 00:00:00,1L8IBWLJKI,SCHOICE,"[""268126""]",1.0,0
95,2668,2022-03-06 14:57:00,1MCR2OM55K,MCHOICE,"[""268131""]",1.0,1
95,1737,2021-09-22 08:25:00,1LUW2JA4LK,MCHOICE,"[""268111""]",1.0,0
95,2092,2021-11-24 00:00:00,1M1Q5PBM86,SCHOICE,"[""268150""]",1.0,0
95,1994,2021-11-03 00:00:00,1LZET0MPUP,SCHOICE,"[""268259""]",0.0,0
95,1762,2021-09-25 09:37:00,1LV40BCIZ8,SCHOICE,"[""268036""]",1.0,0
95,4,2020-09-19 10:02:00,1KQ7G74SLZ,SHORTANSWER,"[""268130"", ""268125"", ""268127""]",0.6875,0
95,2556,2022-02-23 15:47:00,1MBRCOBJK1,SCHOICE,"[""268147""]",1.0,0
95,1863,2021-10-13 08:58:00,1LX7F7Z1DV,SCHOICE,"[""268045""]",1.0,0
95,2488,2022-02-12 08:05:00,1MAJOVYF5E,MCHOICE,"[""268177"", ""268178""]",1.0,0
95,511,2020-10-31 13:08:00,1KUQ6OHDTT,SCHOICE,"[""268351""]",1.0,0
95,385,2020-09-05 08:29:00,2G7,SCHOICE,"[""268123""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4,1
95,2488,2022-02-12 08:05:00,1MAJOVYF57,SHORTANSWER,"[""268361""]",0.333333,0
95,1110,2021-04-10 08:01:00,1LCL6TTDU1,MCHOICE,"[""268133""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKRZ,MCHOICE,"[""268073""]",1.0,1
95,2991,2022-03-27 15:36:00,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1.0,1
95,2478,2022-02-08 17:15:00,1M943BJ0YK,SHORTANSWER,"[""268413"", ""268399""]",0.583333,0
95,1110,2021-04-10 08:01:00,1LCL6TTDUO,MCHOICE,"[""268195""]",1.0,0
95,385,2020-09-05 08:29:00,2G6,SCHOICE,"[""268474""]",1.0,0
95,385,2020-09-05 08:29:00,2GD,SCHOICE,"[""268129""]",0.0,0
95,882,2021-03-06 00:00:00,1L8IBWLJKL,SHORTANSWER,"[""268346"", ""268356""]",1.0,0
95,2317,2021-12-25 08:33:00,1M557ACCUC,MCHOICE,"[""268397"", ""268414"", ""268391""]",1.0,0
95,2668,2022-03-06 14:57:00,1MCR2OM568,MCHOICE,"[""268391""]",1.0,1
95,1762,2021-09-25 09:37:00,1LV40BCIY6,SCHOICE,"[""268034""]",1.0,0
95,505,2020-10-24 13:27:00,1KU2DCAA11,FILLBLANK,"[""268138""]",1.0,0
95,2092,2021-11-24 00:00:00,1M1Q5PBM7X,FILLBLANK,"[""268259""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6R3,SCHOICE,"[""268068""]",1.0,0
95,2991,2022-03-27 15:36:00,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1.0,1
95,1762,2021-09-25 09:37:00,1LV40BCIYL,SCHOICE,"[""268054""]",1.0,0
95,2523,2022-02-20 00:00:00,1MB7I85JCO,FILLBLANK,"[""268396"", ""268385""]",0.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QT,MCHOICE,"[""268394""]",1.0,0
95,2092,2021-11-24 00:00:00,1M1Q5PBM8C,SCHOICE,"[""268292""]",1.0,0
95,945,2021-03-13 08:19:00,1L9I1WW74W,SHORTANSWER,"[""268026""]",0.5,0
95,2668,2022-03-06 14:57:00,1MCR2OM55D,SCHOICE,"[""268166""]",1.0,1
95,1762,2021-09-25 09:37:00,1LV40BCIZ5,MCHOICE,"[""268052""]",1.0,0
95,2317,2021-12-25 08:33:00,1M557ACCUI,SHORTANSWER,"[""268051"", ""268050"", ""268047""]",0.4,0
95,2788,2022-03-12 09:24:00,1MDMTSVN84,SCHOICE,"[""268196""]",1.0,1
95,1951,2021-10-27 15:13:00,1LYN0SEIP5,SCHOICE,"[""268292""]",1.0,0
95,2788,2022-03-12 09:24:00,1MDMTSVN8X,SCHOICE,"[""268413""]",0.0,1
95,882,2021-03-06 00:00:00,1L8IBWLJKH,SHORTANSWER,"[""268127""]",1.0,0
95,2406,2022-01-08 15:14:00,1M6KSURSG3,FILLBLANK,"[""268118""]",1.0,0
95,2788,2022-03-12 09:24:00,1MDMTSVN8T,SHORTANSWER,"[""268397"", ""268412""]",1.0,1
95,1559,2021-09-04 00:00:00,1LSSNMNNLI,FILLBLANK,"[""268043""]",1.0,0
95,2113,2021-11-27 09:12:00,1M222DF6QR,SCHOICE,"[""268007""]",1.0,0
95,1618,2021-09-08 10:06:00,1LTCI2TJDK,SCHOICE,"[""268050""]",1.0,0
95,11,2020-09-26 10:01:00,1KQV9JBWHG,SCHOICE,"[""268129""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM553,MCHOICE,"[""268174""]",1.0,1
96,969,2021-03-17 00:00:00,1LA1WD25ND,SCHOICE,"[""268133""]",1.0,0
96,1618,2021-09-08 10:06:00,1LTCI2TJDU,FILLBLANK,"[""268052""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55O,SCHOICE,"[""268331"", ""268333""]",1.0,1
96,2991,2022-03-27 15:36:00,1MFEC1EKRY,SCHOICE,"[""268385""]",1.0,1
96,385,2020-09-05 08:29:00,2G7,SCHOICE,"[""268123""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6QT,MCHOICE,"[""268394""]",1.0,0
96,2488,2022-02-12 08:05:00,1MAJOVYF48,SCHOICE,"[""268374""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM566,FILLBLANK,"[""268217""]",0.0,1
96,1064,2021-04-03 10:14:00,1LBTELL3IF,SCHOICE,"[""268358""]",1.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667,1
96,385,2020-09-05 08:29:00,2G6,SCHOICE,"[""268474""]",1.0,0
96,2379,2022-01-05 00:00:00,1M6CV2PEJS,MCHOICE,"[""268300""]",1.0,0
96,567,2020-11-21 09:56:00,1KWTLL3WGV,SCHOICE,"[""268056""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55D,SCHOICE,"[""268166""]",1.0,1
96,1618,2021-09-08 10:06:00,1LTCI2TJEH,SCHOICE,"[""268015""]",1.0,0
96,595,2020-11-28 13:15:00,1KXTBLEL5W,SHORTANSWER,"[""268132"", ""268095"", ""268125"", ""268128""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55F,FILLBLANK,"[""268353""]",1.0,1
96,2026,2021-11-10 00:00:00,1M06L8V1HC,SCHOICE,"[""268008""]",1.0,0
96,1802,2021-10-07 00:00:00,1LVJVVHBOC,MCHOICE,"[""268075"", ""268068""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6QM,SHORTANSWER,"[""268293"", ""268156""]",0.5,0
96,385,2020-09-05 08:29:00,2GF,MCHOICE,"[""268125""]",0.6,0
96,2668,2022-03-06 14:57:00,1MCR2OM55A,SCHOICE,"[""268264""]",1.0,1
96,1084,2021-04-07 08:12:00,1LCD91R0H4,SCHOICE,"[""268163""]",1.0,0
96,1331,2021-05-26 11:38:00,1LHRQND5FD,SCHOICE,"[""268212""]",1.0,0
96,567,2020-11-21 09:56:00,1KWTLL3WH9,MCHOICE,"[""268110""]",1.0,0
96,2317,2021-12-25 08:33:00,1M557ACCUP,SCHOICE,"[""268024"", ""268157""]",1.0,0
96,1618,2021-09-08 10:06:00,1LTCI2TJDK,SCHOICE,"[""268050""]",1.0,0
96,11,2020-09-26 10:01:00,1KQV9JBWIS,SCHOICE,"[""268138""]",1.0,0
96,2026,2021-11-10 00:00:00,1M06L8V1HP,SCHOICE,"[""268102""]",1.0,0
96,1064,2021-04-03 10:14:00,1LBTELL3I6,SCHOICE,"[""268093""]",1.0,0
96,2991,2022-03-27 15:36:00,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1.0,1
96,2317,2021-12-25 08:33:00,1M557ACCUC,MCHOICE,"[""268397"", ""268414"", ""268391""]",1.0,0
96,2317,2021-12-25 08:33:00,1M557ACCUV,FILLBLANK,"[""268104""]",0.4,0
96,1618,2021-09-08 10:06:00,1LTCI2TJD5,MCHOICE,"[""268112""]",1.0,0
96,2991,2022-03-27 15:36:00,1MFEC1EKRR,SCHOICE,"[""268156""]",1.0,1
96,1762,2021-09-25 09:37:00,1LV40BCIY3,SHORTANSWER,"[""268104""]",1.0,0
96,1559,2021-09-04 00:00:00,1LSSNMNNMH,SHORTANSWER,"[""268360""]",0.916667,0
96,385,2020-09-05 08:29:00,2GD,SCHOICE,"[""268129""]",0.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN8J,FILLBLANK,"[""268291"", ""268290""]",1.0,1
96,567,2020-11-21 09:56:00,1KWTLL3WH3,MCHOICE,"[""268125""]",0.0,0
96,567,2020-11-21 09:56:00,1KWTLL3WH1,SCHOICE,"[""268029""]",1.0,0
96,2991,2022-03-27 15:36:00,1MFEC1EKSE,FILLBLANK,"[""268017""]",1.0,1
96,2026,2021-11-10 00:00:00,1M06L8V1HS,SCHOICE,"[""268149""]",1.0,0
96,2556,2022-02-23 15:47:00,1MBRCOBJK1,SCHOICE,"[""268147""]",1.0,0
96,1064,2021-04-03 10:14:00,1LBTELL3J0,MCHOICE,"[""268068""]",0.4,0
96,2668,2022-03-06 14:57:00,1MCR2OM562,SCHOICE,"[""268142"", ""268156""]",1.0,1
96,2488,2022-02-12 08:05:00,1MAJOVYF5E,MCHOICE,"[""268177"", ""268178""]",1.0,0
96,385,2020-09-05 08:29:00,2GH,FILLBLANK,"[""268125""]",1.0,0
96,2570,2022-02-27 15:56:00,1MBVBKCPP1,FILLBLANK,"[""268043""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM56A,FILLBLANK,"[""268106""]",1.0,1
96,2488,2022-02-12 08:05:00,1MAJOVYF4X,FILLBLANK,"[""268047""]",1.0,0
96,2139,2021-12-01 00:00:00,1M2LWTL348,MCHOICE,"[""268397"", ""268393"", ""268394"", ""268399"", ""268372""]",1.0,0
96,2478,2022-02-08 17:15:00,1M943BJ0YV,SHORTANSWER,"[""268136""]",0.4,0
96,2113,2021-11-27 09:12:00,1M222DF6QR,SCHOICE,"[""268007""]",1.0,0
96,1863,2021-10-13 08:58:00,1LX7F7Z1DK,SCHOICE,"[""268129""]",1.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIYN,SCHOICE,"[""268024""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6QO,SCHOICE,"[""268150""]",1.0,0
96,1802,2021-10-07 00:00:00,1LVJVVHBOF,FILLBLANK,"[""268086""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM568,MCHOICE,"[""268391""]",0.4,1
96,1331,2021-05-26 11:38:00,1LHRQND5FO,SCHOICE,"[""268024""]",1.0,0
96,385,2020-09-05 08:29:00,2GI,FILLBLANK,"[""268126""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55C,MCHOICE,"[""268207"", ""268030"", ""268205""]",1.0,1
96,2488,2022-02-12 08:05:00,1MAJOVYF4C,SCHOICE,"[""268274""]",1.0,0
96,505,2020-10-24 13:27:00,1KU2DCAA1L,SCHOICE,"[""268346""]",1.0,0
96,1618,2021-09-08 10:06:00,1LTCI2TJEE,SCHOICE,"[""268050""]",0.0,0
96,1331,2021-05-26 11:38:00,1LHRQND5G7,FILLBLANK,"[""268028""]",1.0,0
96,2406,2022-01-08 15:14:00,1M6KSURSG3,FILLBLANK,"[""268118""]",1.0,0
96,1559,2021-09-04 00:00:00,1LSSNMNNLI,FILLBLANK,"[""268043""]",0.0,0
96,2488,2022-02-12 08:05:00,1MAJOVYF47,SHORTANSWER,"[""268384"", ""268399"", ""268413""]",0.833333,0
96,11,2020-09-26 10:01:00,1KQV9JBWHG,SCHOICE,"[""268129""]",1.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN8X,SCHOICE,"[""268413""]",1.0,1
96,1762,2021-09-25 09:37:00,1LV40BCIZ5,MCHOICE,"[""268052""]",0.0,0
96,519,2020-11-07 08:32:00,1KVHYWPOI7,SHORTANSWER,"[""268094""]",0.142857,0
96,1084,2021-04-07 08:12:00,1LCD91R0GV,FILLBLANK,"[""268163""]",0.0,0
96,2092,2021-11-24 00:00:00,1M1Q5PBM8C,SCHOICE,"[""268292""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6R3,SCHOICE,"[""268068""]",1.0,0
96,505,2020-10-24 13:27:00,1KU2DCAA11,FILLBLANK,"[""268138""]",1.0,0
96,2523,2022-02-20 00:00:00,1MB7I85JD7,MCHOICE,"[""268090""]",1.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIY6,SCHOICE,"[""268034""]",1.0,0
96,2379,2022-01-05 00:00:00,1M6CV2PEJO,SCHOICE,"[""268350""]",1.0,0
96,1559,2021-09-04 00:00:00,1LSSNMNNLY,MCHOICE,"[""268009""]",1.0,0
96,519,2020-11-07 08:32:00,1KVHYWPOIB,SCHOICE,"[""268029""]",1.0,0
96,2092,2021-11-24 00:00:00,1M1Q5PBM7I,MCHOICE,"[""268149""]",0.0,0
96,2556,2022-02-23 15:47:00,1MBRCOBJJF,FILLBLANK,"[""268148""]",1.0,0
96,2406,2022-01-08 15:14:00,1M6KSURSGE,SHORTANSWER,"[""268346"", ""268360""]",0.916667,0
96,2523,2022-02-20 00:00:00,1MB7I85JCK,SHORTANSWER,"[""268397"", ""268399""]",1.0,0
96,1064,2021-04-03 10:14:00,1LBTELL3L3,SHORTANSWER,"[""268356"", ""268360""]",0.333333,0
96,1802,2021-10-07 00:00:00,1LVJVVHBP7,SCHOICE,"[""268049""]",1.0,0
96,1618,2021-09-08 10:06:00,1LTCI2TJE8,FILLBLANK,"[""268054""]",0.0,0
96,2092,2021-11-24 00:00:00,1M1Q5PBM7X,FILLBLANK,"[""268259""]",0.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIYL,SCHOICE,"[""268054""]",1.0,0
96,519,2020-11-07 08:32:00,1KVHYWPOHP,SHORTANSWER,"[""268132"", ""268134""]",1.0,0
96,519,2020-11-07 08:32:00,1KVHYWPOHG,FILLBLANK,"[""268360""]",0.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55K,MCHOICE,"[""268131""]",1.0,1
96,2113,2021-11-27 09:12:00,1M222DF6R8,SHORTANSWER,"[""268086"", ""268101"", ""268045""]",0.333333,0
96,1331,2021-05-26 11:38:00,1LHRQND5GD,FILLBLANK,"[""268028"", ""268027""]",1.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN8T,SHORTANSWER,"[""268397"", ""268412""]",1.0,1
96,2478,2022-02-08 17:15:00,1M943BJ0Z1,SCHOICE,"[""268101"", ""268044""]",0.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIY9,SCHOICE,"[""268014"", ""268007""]",0.0,0
96,519,2020-11-07 08:32:00,1KVHYWPOI6,FILLBLANK,"[""268127""]",0.0,0
96,2092,2021-11-24 00:00:00,1M1Q5PBM7Q,FILLBLANK,"[""268149""]",0.4,0
96,1863,2021-10-13 08:58:00,1LX7F7Z1DV,SCHOICE,"[""268045""]",1.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIZ8,SCHOICE,"[""268036""]",1.0,0
96,2991,2022-03-27 15:36:00,1MFEC1EKSC,SCHOICE,"[""268217""]",1.0,1
96,2991,2022-03-27 15:36:00,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4,1
96,4,2020-09-19 10:02:00,1KQ7G74SKY,SCHOICE,"[""268128""]",1.0,0
96,2092,2021-11-24 00:00:00,1M1Q5PBM86,SCHOICE,"[""268150""]",0.0,0
96,4,2020-09-19 10:02:00,1KQ7G74SLZ,SHORTANSWER,"[""268130"", ""268125"", ""268127""]",0.0,0
96,511,2020-10-31 13:08:00,1KUQ6OHDTT,SCHOICE,"[""268351""]",1.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIZC,FILLBLANK,"[""268045""]",0.0,0
96,1025,2021-03-24 12:27:00,1LATOLAHFC,SCHOICE,"[""268194""]",1.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN8O,SCHOICE,"[""268165""]",1.0,1
96,2478,2022-02-08 17:15:00,1M943BJ0YK,SHORTANSWER,"[""268413"", ""268399""]",0.166667,0
96,2379,2022-01-05 00:00:00,1M6CV2PEJM,SCHOICE,"[""268347""]",1.0,0
96,2668,2022-03-06 14:57:00,1MCR2OM55N,SHORTANSWER,"[""268174""]",0.5,1
96,1559,2021-09-04 00:00:00,1LSSNMNNM3,SHORTANSWER,"[""268074""]",0.5,0
96,2668,2022-03-06 14:57:00,1MCR2OM55J,FILLBLANK,"[""268385""]",0.4,1
96,2991,2022-03-27 15:36:00,1MFEC1EKRX,SCHOICE,"[""268014""]",1.0,1
96,2478,2022-02-08 17:15:00,1M943BJ0ZM,SCHOICE,"[""268008"", ""268024""]",1.0,0
96,1559,2021-09-04 00:00:00,1LSSNMNNL5,FILLBLANK,"[""268054""]",1.0,0
96,2991,2022-03-27 15:36:00,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333,1
96,1559,2021-09-04 00:00:00,1LSSNMNNM8,SCHOICE,"[""268024""]",1.0,0
96,2317,2021-12-25 08:33:00,1M557ACCTZ,FILLBLANK,"[""268118""]",0.0,0
96,1863,2021-10-13 08:58:00,1LX7F7Z1DP,MCHOICE,"[""268035""]",1.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN92,SCHOICE,"[""268353""]",1.0,1
96,567,2020-11-21 09:56:00,1KWTLL3WGH,SHORTANSWER,"[""268352"", ""268356""]",0.5,0
96,2991,2022-03-27 15:36:00,1MFEC1EKSX,SCHOICE,"[""268166"", ""268165""]",1.0,1
96,11,2020-09-26 10:01:00,1KQV9JBWHX,SCHOICE,"[""268138""]",1.0,0
96,2026,2021-11-10 00:00:00,1M06L8V1HV,SCHOICE,"[""268289""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6QG,SCHOICE,"[""268274""]",1.0,0
96,392,2020-09-12 00:00:00,2JB,SCHOICE,"[""268128""]",1.0,0
96,1863,2021-10-13 08:58:00,1LX7F7Z1EK,MCHOICE,"[""268164"", ""268165""]",1.0,0
96,11,2020-09-26 10:01:00,1KQV9JBWI7,SCHOICE,"[""268128""]",0.0,0
96,2788,2022-03-12 09:24:00,1MDMTSVN8M,SHORTANSWER,"[""268132""]",0.416667,1
96,392,2020-09-12 00:00:00,2J9,SCHOICE,"[""268123""]",1.0,0
96,1762,2021-09-25 09:37:00,1LV40BCIYU,MCHOICE,"[""268047""]",1.0,0
96,1331,2021-05-26 11:38:00,1LHRQND5FJ,FILLBLANK,"[""268004""]",1.0,0
96,1813,2021-09-29 09:56:00,1LVNURIGH2,SCHOICE,"[""268088""]",0.0,0
96,2488,2022-02-12 08:05:00,1MAJOVYF56,FILLBLANK,"[""268350""]",1.0,0
96,2406,2022-01-08 15:14:00,1M6KSURSGQ,SCHOICE,"[""268156"", ""268157""]",1.0,0
96,2113,2021-11-27 09:12:00,1M222DF6QK,FILLBLANK,"[""268782"", ""268540"", ""268126""]",1.0,0
