stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
258,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
259,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
260,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
261,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
262,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
264,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
266,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
268,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
269,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
271,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
272,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0.0
273,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
274,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
275,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
279,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
280,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
282,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0.0
285,3391,2022-04-24 14:20:00,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1.0
82,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
84,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
85,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
86,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
87,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
88,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
89,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
90,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
91,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
92,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
93,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
94,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
95,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.583333
96,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
97,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
98,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
99,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
100,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
101,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
102,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
103,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
104,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
105,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
106,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
107,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
108,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
109,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.333333
110,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
112,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
113,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
114,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
115,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
118,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.0
119,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
120,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
123,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
125,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.0
127,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
129,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
133,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
134,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
135,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
136,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
139,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
140,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
141,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
145,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
146,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
148,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
149,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
150,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
151,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
153,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
154,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
156,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.333333
157,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
158,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
160,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
161,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
162,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
163,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.833333
165,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
166,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
169,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.0
170,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
172,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
173,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
176,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
177,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
179,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
180,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
182,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
185,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
186,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
187,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
188,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
189,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
191,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
192,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
193,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
194,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
195,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
196,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
197,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
199,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
200,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
203,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
204,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
205,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
206,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.0
207,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
208,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
209,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
210,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
211,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
212,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
213,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
214,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
218,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
219,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
221,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
222,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
227,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
230,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
233,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
234,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
236,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
237,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
238,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
239,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
240,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
241,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
243,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
245,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.666667
246,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
247,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
248,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
249,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.25
250,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
251,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
252,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
253,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
254,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
255,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.25
256,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
257,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
258,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
259,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
260,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
261,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
262,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
264,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
266,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
268,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.833333
269,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
271,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
272,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
273,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
274,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
275,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
279,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
280,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1.0
282,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
285,3391,2022-04-24 14:20:00,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
82,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
84,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
85,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
86,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
87,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
88,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
89,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
90,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
91,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
92,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
93,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
94,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
95,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
96,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
97,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
98,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
99,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
100,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
101,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
102,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
103,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
104,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
105,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
106,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
107,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
108,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
109,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
110,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
112,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
113,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
114,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
115,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
118,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
119,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
120,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
123,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
125,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
127,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
129,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
133,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
134,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
135,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
136,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
139,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
140,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
141,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
145,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
146,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
148,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
149,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
150,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
151,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
153,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
154,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
156,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
157,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
158,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
160,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
161,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
162,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
163,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
165,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
166,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
169,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
170,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
172,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
173,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
176,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
177,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
179,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
180,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
182,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
185,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
186,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
187,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
188,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
189,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
191,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
192,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
193,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
194,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
195,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
196,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
197,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
199,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
200,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",1.0
203,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
204,3391,2022-04-24 14:20:00,1MI9J69IUY,MCHOICE,"[""268084""]",0.0
