stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
94,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
95,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.583333
96,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
97,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
98,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
99,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
100,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
101,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
102,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
103,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
104,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
105,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
106,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
107,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
108,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
109,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.333333
110,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
112,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
113,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
114,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
115,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
118,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0
119,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
120,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
123,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
125,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0
127,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
129,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
133,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
134,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
135,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
136,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
139,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
140,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
141,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
145,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
146,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
148,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
149,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
150,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
151,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
153,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
154,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
156,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.333333
157,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
158,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
160,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
161,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
162,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
163,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.833333
165,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
166,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
169,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0
170,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
172,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
173,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
176,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
177,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
179,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
180,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
182,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
185,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
186,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
187,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
188,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
189,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
191,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
192,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
193,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
194,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
195,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
196,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
197,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
199,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
200,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
203,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
204,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
205,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
206,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0
207,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
208,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
209,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
210,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
211,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
212,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
213,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
214,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
218,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
219,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
221,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
222,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
227,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
230,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.75
233,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
234,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
236,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
237,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
238,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
239,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
240,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
241,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
243,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
245,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.666667
246,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
247,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
248,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
249,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.25
250,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
251,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
252,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
253,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
254,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
255,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.25
256,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
257,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
258,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
259,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
260,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
261,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
262,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
264,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
266,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
268,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.833333
269,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
271,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
272,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
273,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
274,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
275,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
279,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
280,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
282,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
285,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
82,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
84,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
85,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
86,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
87,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
88,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
89,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
90,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
91,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
92,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
93,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
94,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
95,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
96,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
97,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
98,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
99,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
100,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
101,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
102,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
103,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
104,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
105,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
106,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
107,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
108,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
109,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
110,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
112,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
113,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
114,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
115,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
118,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
119,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
120,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
123,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
125,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
127,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
129,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
133,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
134,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
135,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
136,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
139,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
140,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
141,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
145,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
146,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
148,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
149,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
150,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
151,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
153,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
154,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
156,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
157,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
158,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
160,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
161,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
162,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
163,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
165,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
166,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
169,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
170,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
172,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
173,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
176,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
177,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
179,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
180,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
182,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
185,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
186,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
187,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
188,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
189,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
191,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
192,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
193,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
194,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
195,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
196,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
197,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
199,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
200,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
203,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
204,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
205,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
206,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
207,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
208,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
209,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
210,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
211,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
212,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
213,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
214,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
218,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
219,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
221,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
222,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
227,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
230,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
233,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
234,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
236,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
237,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
238,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
239,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
240,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
241,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
243,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
245,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
246,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
247,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
248,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
249,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
250,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
251,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
252,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
253,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
254,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
255,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
256,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
257,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
258,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
259,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
260,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
261,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
262,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
264,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
266,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
268,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
269,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
271,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
272,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",1
273,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
274,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
275,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0
279,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
280,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
282,3391,4/24/2022 14:20,1MI9J69IUY,MCHOICE,"[""268084""]",0.4
