stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
146,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
148,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
149,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
150,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
151,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
153,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
154,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
156,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
157,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
158,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
160,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
161,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
162,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
163,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
165,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
166,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
169,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
170,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
172,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
173,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
176,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
177,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
179,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
180,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
182,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
185,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
186,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
187,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
188,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
189,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
190,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
191,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
192,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
193,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
194,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
195,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
196,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
197,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
199,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
200,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
203,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
204,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
205,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
206,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
207,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
208,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
209,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
211,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
212,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
213,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
214,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
218,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
219,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
221,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
222,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
227,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
230,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
233,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
234,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
236,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
237,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
238,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
239,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
240,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
241,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
243,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
245,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
246,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
247,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
248,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
249,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
250,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
251,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
252,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
253,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
254,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
255,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
256,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
257,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
258,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
259,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
260,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
261,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
262,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
264,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
266,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
268,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
269,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
271,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
272,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
274,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
275,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
280,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
282,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
285,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
82,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
84,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
85,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
86,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
87,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
88,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
89,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
90,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
91,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
92,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
93,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
95,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
96,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
97,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
98,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],0
99,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
100,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
101,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
102,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
103,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
104,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
105,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
106,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
107,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
108,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
109,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
110,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
112,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
113,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
114,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
115,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
118,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
119,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
120,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
123,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
125,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
127,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
129,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
133,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
134,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
135,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
136,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
139,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
140,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
141,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
145,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
146,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
148,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
149,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
150,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
151,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
153,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
154,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
156,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
157,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
158,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
160,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
161,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
162,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
163,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
165,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
166,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
169,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
170,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
172,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
173,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
176,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
177,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
179,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
180,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
182,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
185,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
186,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
187,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
188,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
189,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
190,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
191,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
192,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
193,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
194,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
195,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
196,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
197,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
199,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
200,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
203,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
204,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
205,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
206,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
207,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
208,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
209,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
211,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
212,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
213,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
214,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
218,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
219,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
221,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
222,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
227,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
230,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
233,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
234,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
236,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
237,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
238,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
239,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
240,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
241,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
243,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
245,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
246,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
247,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
248,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
249,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
250,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
251,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
252,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
253,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
254,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
255,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],0
256,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
257,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
258,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
259,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
260,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
261,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
262,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
264,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
266,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
268,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
269,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
271,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
272,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
274,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
275,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
280,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
282,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
285,2991,3/27/22 15:36,1MFEC1EKSC,SCHOICE,["268217"],1
82,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
84,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
85,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
86,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
87,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
88,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
89,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
90,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
91,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
92,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
93,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],0
95,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
96,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
97,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
98,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
99,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
100,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
101,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
102,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
103,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
104,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
105,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
106,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
107,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
108,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
109,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
110,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
112,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
113,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
114,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
115,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
118,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
119,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
120,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
123,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
125,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
127,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
129,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
133,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
134,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
135,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
136,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
139,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
140,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
141,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
145,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
146,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
148,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
149,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
150,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
151,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
153,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
154,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
156,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
157,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
158,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
160,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
161,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
162,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
163,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],0
165,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
166,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
169,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
170,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
172,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
173,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
176,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
177,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
179,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
180,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
182,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
185,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
186,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
187,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
188,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
189,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
190,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
191,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
192,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
193,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
194,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],0
195,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
196,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
197,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
199,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
200,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
203,2991,3/27/22 15:36,1MFEC1EKSE,FILLBLANK,["268017"],1
