stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
212,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
213,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.666667,0.666667,-0.333333,0
214,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
218,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
219,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
221,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.75,1,1,1,0.75,0.75,0.0,1
222,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
227,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.9583335,0.9583335,-0.04166650000000005,1
230,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.3333335,0.3333335,-0.6666665,0
233,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.75,1,1,1,0.875,0.875,0.125,1
234,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
236,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.666667,0.666667,-0.333333,0
237,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.333333,0.333333,-0.5,0
238,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
239,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
240,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
241,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
243,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.9166665,0.9166665,-0.08333349999999995,1
245,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
246,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
247,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
248,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.9166665,0.9166665,-0.08333349999999995,1
249,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
250,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.6666665,0.6666665,-0.16666649999999994,1
251,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
252,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.666667,1,1,1,0.5,0.5,-0.166667,1
253,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
254,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
255,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.3333335,0.3333335,-0.6666665,0
256,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.708333,0.708333,-0.291667,1
257,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.6666665,0.6666665,-0.33333349999999995,0
258,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.541667,0.541667,-0.375,0
259,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.416667,1,1,1,0.25,0.25,-0.166667,1
260,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.4583335,0.4583335,-0.4583335,0
261,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.3333335,0.3333335,-0.6666665,0
262,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
264,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
266,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.2916665,0.2916665,-0.7083335,0
268,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
269,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
271,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
272,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.875,0.875,0.04166700000000001,1
273,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.9166665,0.9166665,-4.999999999588667e-07,1
274,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.8333335,0.8333335,4.999999999588667e-07,1
275,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.6666665,0.6666665,-0.33333349999999995,0
279,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
280,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
282,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
285,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.625,0.625,-0.291667,1
82,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.825,1,0.0,1
85,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.9375,1,0.0,1
86,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
87,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
88,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.70625,1,0.0,1
89,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.375,0.4,-0.6,0
90,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
91,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.9375,1,1.0,0
92,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
93,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.71875,1,0.0,1
94,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
95,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
96,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.35,0.4,-0.6,0
97,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.75625,1,1.0,0
98,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
99,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.90625,1,0.0,1
100,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.84375,1,1.0,0
101,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
102,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.1875,0,-1.0,0
103,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
104,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.3333333333333333,0.4,-0.6,0
105,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
106,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.71875,1,0.0,1
107,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6875,0.6,-0.4,0
108,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
109,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
110,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
112,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
113,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
114,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.35,0.4,0.4,0
115,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.3333333333333333,0.4,-0.6,0
118,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
119,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
120,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
123,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.78125,1,0.0,1
125,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6,0.6,-0.4,0
127,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5375,0.6,-0.4,0
129,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
133,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
135,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
136,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
139,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
140,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
141,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.275,0,-1.0,0
145,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
146,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
148,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
149,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.63125,0.6,0.6,0
150,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5625,0.6,-0.4,0
151,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
153,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5875,0.6,-0.4,0
154,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.78125,1,0.0,1
156,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.59375,0.6,-0.4,0
157,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
158,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
160,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
161,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
162,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5625,0.6,-0.4,0
163,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5375,0.6,-0.4,0
165,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.8,1,0.0,1
166,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.7125,1,1.0,0
169,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6875,0.6,-0.4,0
170,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.475,0.4,-0.6,0
172,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
173,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
176,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.8125,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
179,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.68125,0.6,-0.4,0
180,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
182,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
185,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
186,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
187,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
188,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
189,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.74375,1,0.0,1
191,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.65,0.6,-0.4,0
192,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.90625,1,0.0,1
193,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.3333333333333333,0.4,-0.6,0
194,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
195,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.85625,1,0.0,1
196,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6875,0.6,-0.4,0
197,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.45,0.4,-0.6,0
199,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
200,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
203,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.8125,1,0.0,1
204,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.90625,1,0.0,1
205,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.40625,0.4,-0.6,0
206,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
207,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6375,0.6,-0.4,0
208,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.71875,1,1.0,0
209,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6875,0.6,-0.4,0
210,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.525,0.6,-0.4,0
211,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6,0.6,-0.4,0
212,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.8125,1,0.0,1
213,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.4625,0.4,0.4,0
214,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
218,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
219,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.84375,1,1.0,0
221,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5375,0.6,-0.4,0
222,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
227,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
230,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.8125,1,1.0,0
233,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.4125,0.4,-0.6,0
234,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.375,0.4,0.4,0
236,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.375,0.4,-0.6,0
237,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
238,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
239,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
240,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.125,0,-1.0,0
241,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6794827586206897,0.6,-0.4,0
245,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.625,0.6,0.6,0
246,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.64375,0.6,-0.4,0
247,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5625,0.6,-0.4,0
248,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
250,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
251,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.875,1,0.0,1
252,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.375,0.4,0.4,0
253,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.6794827586206897,0.6,0.6,0
254,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.7625,1,1.0,0
255,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.7125,1,0.0,1
256,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.90625,1,0.0,1
257,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5375,0.6,-0.4,0
258,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5875,0.6,-0.4,0
259,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5875,0.6,-0.4,0
260,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
261,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.58125,0.6,-0.4,0
262,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
264,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
266,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5875,0.6,-0.4,0
268,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
269,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
271,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
272,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
273,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.90625,1,0.0,1
274,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5875,0.6,-0.4,0
275,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
279,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.625,0.6,-0.4,0
280,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.84375,1,0.0,1
282,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,0.0,1,1,1,0.75,1,1.0,0
285,3391,2022-04-24 14:20:00,"[""268130"", ""268129""]",FILLBLANK,1.0,1,1,1,0.63125,0.6,-0.4,0
82,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
84,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0
85,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,0.25,0.25,-0.75,0
86,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,0.333333,0.333333,-0.666667,0
87,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
88,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
89,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,0.166667,1,1,1,0.6666666666666666,0.6666666666666666,0.4999996666666666,0
90,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
91,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
92,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,0.5,1,1,1,0.3333333333333333,0.3333333333333333,-0.16666666666666669,1
93,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
94,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,1.0,1,1,1,0.0,0.0,-1.0,0
95,3391,2022-04-24 14:20:00,"[""268194"", ""268202"", ""268195""]",SHORTANSWER,0.583333,1,1,1,0.6666666666666666,0.6666666666666666,0.08333366666666664,1
